"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","Count","ont","comparison","geneID","symbol"
"142","GO:0071900","regulation of protein serine/threonine kinase activity","18/213","496/18493",1.85809280463791e-05,0.000156590416512996,0.000113769925040907,18,"bp","ChemoRes","23624/3087/4616/5155/641/7314/7316/6233/7311/2965/4331/902/1022/7334/51755/8812/905/904","CBLC/HHEX/GADD45B/PDGFB/BLM/UBB/UBC/RPS27A/UBA52/GTF2H1/MNAT1/CCNH/CDK7/UBE2N/CDK12/CCNK/CCNT2/CCNT1"
"143","GO:0090734","site of DNA damage","18/213","66/19659",8.86669924287072e-21,1.2286711807978e-19,7.53336101086008e-20,18,"cc","ChemoRes","6117/6119/6118/3364/5888/7486/5932/4361/10111/4683/5429/51426/56852/7158/142/7520/27339/3014","RPA1/RPA3/RPA2/HUS1/RAD51/WRN/RBBP8/MRE11/RAD50/NBN/POLH/POLK/RAD18/TP53BP1/PARP1/XRCC5/PRPF19/H2AFX"
"144","GO:1902749","regulation of cell cycle G2/M phase transition","18/213","170/18493",1.14722756094973e-12,2.01037972585477e-11,1.46063057885329e-11,18,"bp","ChemoRes","5885/641/5889/5884/3364/11073/672/1111/5890/4361/4683/472/63967/2956/91603/9978/1069/7157","RAD21/BLM/RAD51C/RAD17/HUS1/TOPBP1/BRCA1/CHEK1/RAD51B/MRE11/NBN/ATM/CLSPN/MSH6/ZNF830/RBX1/CETN2/TP53"
"145","GO:1903311","regulation of mRNA metabolic process","18/213","264/18493",1.72224996623593e-09,2.39165278330122e-08,1.73764246841679e-08,18,"bp","ChemoRes","580/7314/7316/6233/7311/27339/5436/328/7936/54623/9646/55677/123169/79577/6829/904/6830/1025","BARD1/UBB/UBC/RPS27A/UBA52/PRPF19/POLR2G/APEX1/NELFE/PAF1/CTR9/IWS1/LEO1/CDC73/SUPT5H/CCNT1/SUPT6H/CDK9"
"146","GO:0000086","G2/M transition of mitotic cell cycle","17/213","199/18493",1.54400747210882e-10,2.33504691672347e-09,1.69651578045699e-09,17,"bp","ChemoRes","5885/641/5889/5884/3364/11073/672/5890/4361/4683/472/63967/2956/11200/91603/9978/1069","RAD21/BLM/RAD51C/RAD17/HUS1/TOPBP1/BRCA1/RAD51B/MRE11/NBN/ATM/CLSPN/MSH6/CHEK2/ZNF830/RBX1/CETN2"
"147","GO:0000375","RNA splicing, via transesterification reactions","17/213","377/18493",1.86575868376966e-06,1.79112833641887e-05,1.30133466089929e-05,17,"bp","ChemoRes","10450/9716/56949/27339/5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435/2963/2962","PPIE/AQR/XAB2/PRPF19/POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F/GTF2F2/GTF2F1"
"148","GO:0000377","RNA splicing, via transesterification reactions with bulged adenosine as nucleophile","17/213","374/18493",1.67399192860527e-06,1.61404985954604e-05,1.17267924578002e-05,17,"bp","ChemoRes","10450/9716/56949/27339/5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435/2963/2962","PPIE/AQR/XAB2/PRPF19/POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F/GTF2F2/GTF2F1"
"149","GO:0000398","mRNA splicing, via spliceosome","17/213","374/18493",1.67399192860527e-06,1.61404985954604e-05,1.17267924578002e-05,17,"bp","ChemoRes","10450/9716/56949/27339/5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435/2963/2962","PPIE/AQR/XAB2/PRPF19/POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F/GTF2F2/GTF2F1"
"150","GO:0001701","in utero embryonic development","17/213","311/18493",1.27496694465093e-07,1.41463669034636e-06,1.02779668005714e-06,17,"bp","ChemoRes","5727/5155/79728/3280/7516/5932/4683/4436/3981/2068/91603/8451/56949/27339/8178/9646/23168","PTCH1/PDGFB/PALB2/HES1/XRCC2/RBBP8/NBN/MSH2/LIG4/ERCC2/ZNF830/CUL4A/XAB2/PRPF19/ELL/CTR9/RTF1"
"151","GO:0004842","ubiquitin-protein transferase activity","17/211","396/17632",5.94023631982143e-06,2.82421761872212e-05,1.6235548944295e-05,17,"mf","ChemoRes","23624/2188/55120/29089/672/580/56852/1161/8451/8450/1643/27339/9978/7336/7334/7329/6921","CBLC/FANCF/FANCL/UBE2T/BRCA1/BARD1/RAD18/ERCC8/CUL4A/CUL4B/DDB2/PRPF19/RBX1/UBE2V2/UBE2N/UBE2I/ELOC"
"152","GO:0043161","proteasome-mediated ubiquitin-dependent protein catabolic process","17/213","389/18493",2.84745883475989e-06,2.72172688621205e-05,1.97745603288862e-05,17,"bp","ChemoRes","8554/10524/7314/7316/6233/7311/1161/7874/1642/8451/5887/9978/7341/6613/7336/5886/7329","PIAS1/KAT5/UBB/UBC/RPS27A/UBA52/ERCC8/USP7/DDB1/CUL4A/RAD23B/RBX1/SUMO1/SUMO2/UBE2V2/RAD23A/UBE2I"
"153","GO:0000729","DNA double-strand break processing","16/213","26/18493",2.60239964369309e-25,9.90706622978336e-24,7.19792569326365e-24,16,"bp","ChemoRes","84464/641/672/83990/580/1763/9156/5932/5893/4361/10111/4683/472/10524/7336/7334","SLX4/BLM/BRCA1/BRIP1/BARD1/DNA2/EXO1/RBBP8/RAD52/MRE11/RAD50/NBN/ATM/KAT5/UBE2V2/UBE2N"
"154","GO:0000790","nuclear chromatin","16/213","369/19659",2.89006163040146e-06,1.27425444613155e-05,7.81284603433889e-06,16,"cc","ChemoRes","146956/197342/84464/5884/5888/10111/54962/10524/10635/8914/2956/7515/3014/7157/51755/1025","EME1/EME2/SLX4/RAD17/RAD51/RAD50/TIPIN/KAT5/RAD51AP1/TIMELESS/MSH6/XRCC1/H2AFX/TP53/CDK12/CDK9"
"155","GO:0000794","condensed nuclear chromosome","16/213","100/19659",1.23517309640861e-14,9.98431586263626e-14,6.12169122342864e-14,16,"cc","ChemoRes","5885/641/675/6118/5810/3364/5883/11073/672/5888/1111/144715/10111/4292/3014/7329","RAD21/BLM/BRCA2/RPA2/RAD1/HUS1/RAD9A/TOPBP1/BRCA1/RAD51/CHEK1/RAD9B/RAD50/MLH1/H2AFX/UBE2I"
"156","GO:0004386","helicase activity","16/211","151/17632",3.69957819814171e-11,3.23414739256904e-10,1.85921077529702e-10,16,"mf","ChemoRes","57697/641/83990/1763/7486/4361/10111/4683/4171/2547/7520/2068/9557/2071/9716/2963","FANCM/BLM/BRIP1/DNA2/WRN/MRE11/RAD50/NBN/MCM2/XRCC6/XRCC5/ERCC2/CHD1L/ERCC3/AQR/GTF2F2"
"157","GO:0006312","mitotic recombination","16/213","25/18493",1.01107019561031e-25,3.91656665246941e-24,2.8455604397232e-24,16,"bp","ChemoRes","2072/2067/641/5889/6118/5888/5893/4361/7517/10111/348654/7515/4292/2068/4437/2071","ERCC4/ERCC1/BLM/RAD51C/RPA2/RAD51/RAD52/MRE11/XRCC3/RAD50/GEN1/XRCC1/MLH1/ERCC2/MSH3/ERCC3"
"158","GO:0010389","regulation of G2/M transition of mitotic cell cycle","16/213","153/18493",2.60016011396514e-11,4.16025618234422e-10,3.02261175719517e-10,16,"bp","ChemoRes","5885/641/5889/5884/3364/11073/672/5890/4361/4683/472/63967/2956/91603/9978/1069","RAD21/BLM/RAD51C/RAD17/HUS1/TOPBP1/BRCA1/RAD51B/MRE11/NBN/ATM/CLSPN/MSH6/ZNF830/RBX1/CETN2"
"159","GO:0044798","nuclear transcription factor complex","16/213","198/19659",5.17710234550191e-10,3.0435086515981e-09,1.86606878801185e-09,16,"cc","ChemoRes","2072/2067/2068/2965/2967/2071/2968/728340/728340/404672/6917/4331/902/1022/7157/2963/2962","ERCC4/ERCC1/ERCC2/GTF2H1/GTF2H3/ERCC3/GTF2H4/GTF2H2/GTF2H2C/GTF2H5/TCEA1/MNAT1/CCNH/CDK7/TP53/GTF2F2/GTF2F1"
"160","GO:0090575","RNA polymerase II transcription factor complex","16/213","161/19659",2.3178820181474e-11,1.45054552103418e-10,8.89374085061653e-11,16,"cc","ChemoRes","2072/2067/2068/2965/2967/2071/2968/728340/728340/404672/6917/4331/902/1022/7157/2963/2962","ERCC4/ERCC1/ERCC2/GTF2H1/GTF2H3/ERCC3/GTF2H4/GTF2H2/GTF2H2C/GTF2H5/TCEA1/MNAT1/CCNH/CDK7/TP53/GTF2F2/GTF2F1"
"161","GO:2001251","negative regulation of chromosome organization","16/213","144/18493",1.02406442906417e-11,1.68741362639828e-10,1.2259812960674e-10,16,"bp","ChemoRes","5885/84464/2072/2067/672/7517/10111/4683/472/348654/7515/142/4171/7520/4331/6830","RAD21/SLX4/ERCC4/ERCC1/BRCA1/XRCC3/RAD50/NBN/ATM/GEN1/XRCC1/PARP1/MCM2/XRCC5/MNAT1/SUPT6H"
"162","hsa03410","Base excision repair","16/169","33/7843",8.96812999370787e-19,1.68899781548165e-17,1.33735271835995e-17,16,"kg","ChemoRes","2237/5111/57804/5427/5424/5426/10714/5425/56655/54107/3978/7515/142/10038/3980/328","FEN1/PCNA/POLD4/POLE2/POLD1/POLE/POLD3/POLD2/POLE4/POLE3/LIG1/XRCC1/PARP1/PARP2/LIG3/APEX1"
"163","GO:0004527","exonuclease activity","15/211","79/17632",2.46175170169974e-14,3.70630395089239e-13,2.13063889971674e-13,15,"mf","ChemoRes","2237/9937/22909/64858/5810/5883/9156/7486/144715/4361/10111/348654/5424/5426/328","FEN1/DCLRE1A/FAN1/DCLRE1B/RAD1/RAD9A/EXO1/WRN/RAD9B/MRE11/RAD50/GEN1/POLD1/POLE/APEX1"
"164","GO:0006284","base-excision repair","15/213","44/18493",8.67584135984793e-19,2.22747182820282e-17,1.61835767838534e-17,15,"bp","ChemoRes","2237/6117/6119/6118/1763/7486/5424/5426/7507/3978/7515/10038/3980/328/7157","FEN1/RPA1/RPA3/RPA2/DNA2/WRN/POLD1/POLE/XPA/LIG1/XRCC1/PARP2/LIG3/APEX1/TP53"
"165","GO:0010332","response to gamma radiation","15/213","53/18493",2.15366207619533e-17,4.95342277524927e-16,3.59888267995799e-16,15,"bp","ChemoRes","2177/545/7486/7516/472/54107/11200/142/2547/3981/7520/5591/404672/3014/7157","FANCD2/ATR/WRN/XRCC2/ATM/POLE3/CHEK2/PARP1/XRCC6/LIG4/XRCC5/PRKDC/GTF2H5/H2AFX/TP53"
"166","GO:0032201","telomere maintenance via semi-conservative replication","15/213","24/18493",6.0382125240445e-24,2.11624972271274e-22,1.53754985574667e-22,15,"bp","ChemoRes","2237/6117/6119/6118/5985/5982/5983/5984/1763/5111/57804/5981/5424/10714/5425","FEN1/RPA1/RPA3/RPA2/RFC5/RFC2/RFC3/RFC4/DNA2/PCNA/POLD4/RFC1/POLD1/POLD3/POLD2"
"167","GO:0045132","meiotic chromosome segregation","15/213","89/18493",9.14062631316409e-14,1.66797544623688e-12,1.2118585908014e-12,15,"bp","ChemoRes","146956/197342/84464/57697/80198/201254/2072/2177/378708/641/80010/5889/83990/4361/4292","EME1/EME2/SLX4/FANCM/MUS81/CENPX/ERCC4/FANCD2/CENPS/BLM/RMI1/RAD51C/BRIP1/MRE11/MLH1"
"168","GO:0051304","chromosome separation","15/213","89/18493",9.14062631316409e-14,1.66797544623688e-12,1.2118585908014e-12,15,"bp","ChemoRes","5885/146956/197342/84464/57697/80198/201254/2072/378708/641/80010/7517/472/348654/4292","RAD21/EME1/EME2/SLX4/FANCM/MUS81/CENPX/ERCC4/CENPS/BLM/RMI1/XRCC3/ATM/GEN1/MLH1"
"169","GO:0072331","signal transduction by p53 class mediator","15/213","218/18493",3.62651190993489e-08,4.28199908937766e-07,3.11106341161878e-07,15,"bp","ChemoRes","27330/545/672/1111/4683/472/10524/5111/7314/11200/4436/2033/6749/7157/11198","RPS6KA6/ATR/BRCA1/CHEK1/NBN/ATM/KAT5/PCNA/UBB/CHEK2/MSH2/EP300/SSRP1/TP53/SUPT16H"
"170","GO:0097193","intrinsic apoptotic signaling pathway","15/213","287/18493",1.25989040166353e-06,1.24746098962918e-05,9.06336073700832e-06,15,"bp","ChemoRes","5883/672/4683/472/7314/2956/11200/7507/4436/4292/142/5591/8451/2033/7157","RAD9A/BRCA1/NBN/ATM/UBB/MSH6/CHEK2/XPA/MSH2/MLH1/PARP1/PRKDC/CUL4A/EP300/TP53"
"171","GO:1902911","protein kinase complex","15/213","107/19659",6.35881832928285e-13,4.25383019269267e-12,2.6081541604681e-12,15,"cc","ChemoRes","3667/2068/2965/2967/2071/2968/728340/728340/4331/902/1022/51755/8812/905/904/1025","IRS1/ERCC2/GTF2H1/GTF2H3/ERCC3/GTF2H4/GTF2H2/GTF2H2C/MNAT1/CCNH/CDK7/CDK12/CCNK/CCNT2/CCNT1/CDK9"
"172","hsa04120","Ubiquitin mediated proteolysis","15/169","137/7843",2.13481623229261e-07,2.41234234249064e-06,1.91009873415654e-06,15,"kg","ChemoRes","8554/23624/55120/672/1161/1642/8451/8450/1643/27339/9978/7334/7329/6921/6923","PIAS1/CBLC/FANCL/BRCA1/ERCC8/DDB1/CUL4A/CUL4B/DDB2/PRPF19/RBX1/UBE2N/UBE2I/ELOC/ELOB"
"173","GO:0000217","DNA secondary structure binding","14/211","24/17632",1.41096177117725e-21,4.77963299986294e-20,2.74766239650307e-20,14,"mf","ChemoRes","641/5889/7486/5890/7516/5932/7517/348654/56852/2956/4436/4437/7508/5892","BLM/RAD51C/WRN/RAD51B/XRCC2/RBBP8/XRCC3/GEN1/RAD18/MSH6/MSH2/MSH3/XPC/RAD51D"
"174","GO:0000715","nucleotide-excision repair, DNA damage recognition","14/213","23/18493",3.50423895822742e-22,1.13784700290678e-20,8.26696621105044e-21,14,"bp","ChemoRes","7314/7316/6233/7311/7507/142/1642/8451/8450/1643/5887/7508/9978/1069","UBB/UBC/RPS27A/UBA52/XPA/PARP1/DDB1/CUL4A/CUL4B/DDB2/RAD23B/XPC/RBX1/CETN2"
"175","GO:0001666","response to hypoxia","14/213","314/18493",1.75688450530394e-05,0.000148628390333759,0.00010798515773677,14,"bp","ChemoRes","83990/472/7314/7316/6233/7311/7515/2068/2071/9978/2033/7157/6921/6923","BRIP1/ATM/UBB/UBC/RPS27A/UBA52/XRCC1/ERCC2/ERCC3/RBX1/EP300/TP53/ELOC/ELOB"
"176","GO:0006298","mismatch repair","14/213","35/18493",8.81253494634997e-19,2.23656059328054e-17,1.62496107177705e-17,14,"bp","ChemoRes","2067/6117/6119/6118/9156/5111/10714/2956/4436/3978/4292/4437/7508/5395","ERCC1/RPA1/RPA3/RPA2/EXO1/PCNA/POLD3/MSH6/MSH2/LIG1/MLH1/MSH3/XPC/PMS2"
"177","GO:0006353","DNA-templated transcription, termination","14/213","74/18493",1.16804241778764e-13,2.11396529383205e-12,1.53589011622809e-12,14,"bp","ChemoRes","2068/2965/2967/2071/2968/404672/4331/902/1022/5440/5437/5441/5434/5435","ERCC2/GTF2H1/GTF2H3/ERCC3/GTF2H4/GTF2H5/MNAT1/CCNH/CDK7/POLR2K/POLR2H/POLR2L/POLR2E/POLR2F"
"178","GO:0006360","transcription by RNA polymerase I","14/213","63/18493",1.0702473380556e-14,2.18806122446923e-13,1.58972411617616e-13,14,"bp","ChemoRes","2068/2965/2967/2071/2968/404672/4331/902/1022/5440/5437/5441/5434/5435","ERCC2/GTF2H1/GTF2H3/ERCC3/GTF2H4/GTF2H5/MNAT1/CCNH/CDK7/POLR2K/POLR2H/POLR2L/POLR2E/POLR2F"
"179","GO:0006361","transcription initiation from RNA polymerase I promoter","14/213","36/18493",1.42755558971217e-18,3.58186675236871e-17,2.60238602717864e-17,14,"bp","ChemoRes","2068/2965/2967/2071/2968/404672/4331/902/1022/5440/5437/5441/5434/5435","ERCC2/GTF2H1/GTF2H3/ERCC3/GTF2H4/GTF2H5/MNAT1/CCNH/CDK7/POLR2K/POLR2H/POLR2L/POLR2E/POLR2F"
"180","GO:0006363","termination of RNA polymerase I transcription","14/213","31/18493",1.04885572900172e-19,2.93148537928582e-18,2.12985493803947e-18,14,"bp","ChemoRes","2068/2965/2967/2071/2968/404672/4331/902/1022/5440/5437/5441/5434/5435","ERCC2/GTF2H1/GTF2H3/ERCC3/GTF2H4/GTF2H5/MNAT1/CCNH/CDK7/POLR2K/POLR2H/POLR2L/POLR2E/POLR2F"
"181","GO:0006979","response to oxidative stress","14/213","441/18493",0.000618699722347019,0.00378418001923052,0.00274937564326245,14,"bp","ChemoRes","2176/2177/2067/7486/5893/5111/7507/7515/142/2068/1161/2071/328/7157","FANCC/FANCD2/ERCC1/WRN/RAD52/PCNA/XPA/XRCC1/PARP1/ERCC2/ERCC8/ERCC3/APEX1/TP53"
"182","GO:0007568","aging","14/213","311/18493",1.57857530206919e-05,0.000134575068222733,9.77747921297885e-05,14,"bp","ChemoRes","2067/675/545/1111/7486/472/2956/11200/4436/5591/2068/328/3014/7157","ERCC1/BRCA2/ATR/CHEK1/WRN/ATM/MSH6/CHEK2/MSH2/PRKDC/ERCC2/APEX1/H2AFX/TP53"
"183","GO:0008543","fibroblast growth factor receptor signaling pathway","14/213","113/18493",4.73669705249933e-11,7.41746602263724e-10,5.38912005077191e-10,14,"bp","ChemoRes","64399/5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435/2963/2962","HHIP/POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F/GTF2F2/GTF2F1"
"184","GO:0016055","Wnt signaling pathway","14/213","463/18493",0.000990330037831282,0.00557818551921294,0.00405280069187668,14,"bp","ChemoRes","3087/7314/7316/6233/7311/1642/9978/54623/9646/23168/80349/123169/4300/79577","HHEX/UBB/UBC/RPS27A/UBA52/DDB1/RBX1/PAF1/CTR9/RTF1/WDR61/LEO1/MLLT3/CDC73"
"185","GO:0016579","protein deubiquitination","14/213","276/18493",4.06526471617732e-06,3.78738586216014e-05,2.7517048312033e-05,14,"bp","ChemoRes","7398/57599/672/580/63967/7314/7316/6233/7311/7874/1643/5887/5886/7157","USP1/WDR48/BRCA1/BARD1/CLSPN/UBB/UBC/RPS27A/UBA52/USP7/DDB2/RAD23B/RAD23A/TP53"
"186","GO:0031297","replication fork processing","14/213","32/18493",1.84588933321992e-19,4.91051041897541e-18,3.56770493827161e-18,14,"bp","ChemoRes","146956/197342/57697/201254/378708/641/675/5888/1763/7486/4361/348654/5111/1025","EME1/EME2/FANCM/CENPX/CENPS/BLM/BRCA2/RAD51/DNA2/WRN/MRE11/GEN1/PCNA/CDK9"
"187","GO:0032806","carboxy-terminal domain protein kinase complex","14/213","20/19659",7.30302562191092e-24,1.08983613126978e-22,6.68212060952173e-23,14,"cc","ChemoRes","2068/2965/2967/2071/2968/728340/728340/4331/902/1022/51755/8812/905/904/1025","ERCC2/GTF2H1/GTF2H3/ERCC3/GTF2H4/GTF2H2/GTF2H2C/MNAT1/CCNH/CDK7/CDK12/CCNK/CCNT2/CCNT1/CDK9"
"188","GO:0032968","positive regulation of transcription elongation from RNA polymerase II promoter","14/213","18/18493",1.38015793821349e-24,5.16506563995829e-23,3.75265066518708e-23,14,"bp","ChemoRes","8178/51755/11198/54623/9646/23168/80349/123169/79577/6830/1025/2963/6921/2962","ELL/CDK12/SUPT16H/PAF1/CTR9/RTF1/WDR61/LEO1/CDC73/SUPT6H/CDK9/GTF2F2/ELOC/GTF2F1"
"189","GO:0035861","site of double-strand break","14/213","55/19659",5.88238048195315e-16,5.18719006135869e-15,3.18042581081677e-15,14,"cc","ChemoRes","6119/6118/3364/5888/7486/5932/4361/10111/4683/5429/56852/7158/27339/3014","RPA3/RPA2/HUS1/RAD51/WRN/RBBP8/MRE11/RAD50/NBN/POLH/RAD18/TP53BP1/PRPF19/H2AFX"
"190","GO:0036293","response to decreased oxygen levels","14/213","325/18493",2.57215982478165e-05,0.000213718568667947,0.0001552760767782,14,"bp","ChemoRes","83990/472/7314/7316/6233/7311/7515/2068/2071/9978/2033/7157/6921/6923","BRIP1/ATM/UBB/UBC/RPS27A/UBA52/XRCC1/ERCC2/ERCC3/RBX1/EP300/TP53/ELOC/ELOB"
"191","GO:0042770","signal transduction in response to DNA damage","14/213","130/18493",3.18008285954233e-10,4.65008142640362e-09,3.37849165419485e-09,14,"bp","ChemoRes","27330/545/672/1111/4683/472/10524/348654/5111/11200/5591/27339/2033/7157","RPS6KA6/ATR/BRCA1/CHEK1/NBN/ATM/KAT5/GEN1/PCNA/CHEK2/PRKDC/PRPF19/EP300/TP53"
"192","GO:0044344","cellular response to fibroblast growth factor stimulus","14/213","142/18493",1.03310310642286e-09,1.46223824293697e-08,1.06238133211095e-08,14,"bp","ChemoRes","64399/5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435/2963/2962","HHIP/POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F/GTF2F2/GTF2F1"
"193","GO:0044452","nucleolar part","14/213","180/19659",1.0545180078717e-08,5.84504267220314e-08,3.58377548539856e-08,14,"cc","ChemoRes","27330/9937/5440/5437/5441/5434/5435/7341/7334/7329/51755/27125/123169/4298","RPS6KA6/DCLRE1A/POLR2K/POLR2H/POLR2L/POLR2E/POLR2F/SUMO1/UBE2N/UBE2I/CDK12/AFF4/LEO1/MLLT1"
"194","GO:0048608","reproductive structure development","14/213","428/18493",0.000460844881125503,0.00294088294082402,0.00213668268583896,14,"bp","ChemoRes","5727/2188/5155/2189/2175/57599/2067/675/83990/3280/7314/4436/91603/55840","PTCH1/FANCF/PDGFB/FANCG/FANCA/WDR48/ERCC1/BRCA2/BRIP1/HES1/UBB/MSH2/ZNF830/EAF2"
"195","GO:0061458","reproductive system development","14/213","431/18493",0.000493826882631748,0.00313324642773247,0.00227644334280334,14,"bp","ChemoRes","5727/2188/5155/2189/2175/57599/2067/675/83990/3280/7314/4436/91603/55840","PTCH1/FANCF/PDGFB/FANCG/FANCA/WDR48/ERCC1/BRCA2/BRIP1/HES1/UBB/MSH2/ZNF830/EAF2"
"196","GO:0070482","response to oxygen levels","14/213","349/18493",5.58460516523065e-05,0.000431147140028995,0.000313247636062256,14,"bp","ChemoRes","83990/472/7314/7316/6233/7311/7515/2068/2071/9978/2033/7157/6921/6923","BRIP1/ATM/UBB/UBC/RPS27A/UBA52/XRCC1/ERCC2/ERCC3/RBX1/EP300/TP53/ELOC/ELOB"
"197","GO:0070646","protein modification by small protein removal","14/213","292/18493",7.75716869734367e-06,6.91866154623714e-05,5.02671634080158e-05,14,"bp","ChemoRes","7398/57599/672/580/63967/7314/7316/6233/7311/7874/1643/5887/5886/7157","USP1/WDR48/BRCA1/BARD1/CLSPN/UBB/UBC/RPS27A/UBA52/USP7/DDB2/RAD23B/RAD23A/TP53"
"198","GO:0070987","error-free translesion synthesis","14/213","19/18493",5.19188531780105e-24,1.87929225929586e-22,1.36538968495752e-22,14,"bp","ChemoRes","6117/6119/6118/5985/5982/5983/5984/5429/5111/5981/7314/7316/6233/7311","RPA1/RPA3/RPA2/RFC5/RFC2/RFC3/RFC4/POLH/PCNA/RFC1/UBB/UBC/RPS27A/UBA52"
"199","GO:0071774","response to fibroblast growth factor","14/213","148/18493",1.78434843154827e-09,2.46240083553661e-08,1.7890440853155e-08,14,"bp","ChemoRes","64399/5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435/2963/2962","HHIP/POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F/GTF2F2/GTF2F1"
"200","GO:0090329","regulation of DNA-dependent DNA replication","14/213","52/18493",5.65910572400403e-16,1.22502994496087e-14,8.90038918821687e-15,14,"bp","ChemoRes","641/5985/5982/5983/5984/4361/4683/54962/8914/2956/11200/3980/4437/91603","BLM/RFC5/RFC2/RFC3/RFC4/MRE11/NBN/TIPIN/TIMELESS/MSH6/CHEK2/LIG3/MSH3/ZNF830"
"201","GO:0140098","catalytic activity, acting on RNA","14/211","352/17632",9.13165954405555e-05,0.000374951475218038,0.000215547944580578,14,"mf","ChemoRes","2237/9156/5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435/328","FEN1/EXO1/POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F/APEX1"
"202","GO:0198738","cell-cell signaling by wnt","14/213","465/18493",0.0010318928054313,0.00573909147202093,0.0041697060466056,14,"bp","ChemoRes","3087/7314/7316/6233/7311/1642/9978/54623/9646/23168/80349/123169/4300/79577","HHEX/UBB/UBC/RPS27A/UBA52/DDB1/RBX1/PAF1/CTR9/RTF1/WDR61/LEO1/MLLT3/CDC73"
"203","GO:1902554","serine/threonine protein kinase complex","14/213","87/19659",5.39210576506993e-13,3.73595899436988e-12,2.29063139643948e-12,14,"cc","ChemoRes","2068/2965/2967/2071/2968/728340/728340/4331/902/1022/51755/8812/905/904/1025","ERCC2/GTF2H1/GTF2H3/ERCC3/GTF2H4/GTF2H2/GTF2H2C/MNAT1/CCNH/CDK7/CDK12/CCNK/CCNT2/CCNT1/CDK9"
"204","GO:1902750","negative regulation of cell cycle G2/M phase transition","14/213","60/18493",5.11824822717586e-15,1.06614076279286e-13,7.7459883795591e-14,14,"bp","ChemoRes","5885/641/5884/3364/11073/672/1111/4361/4683/472/63967/2956/91603/9978","RAD21/BLM/RAD17/HUS1/TOPBP1/BRCA1/CHEK1/MRE11/NBN/ATM/CLSPN/MSH6/ZNF830/RBX1"
"205","hsa04110","Cell cycle","14/169","124/7843",3.77175928448546e-07,3.55173999289048e-06,2.81227665948477e-06,14,"kg","ChemoRes","5885/4616/545/1111/472/5111/11200/4171/5591/902/1022/9978/2033/7157","RAD21/GADD45B/ATR/CHEK1/ATM/PCNA/CHEK2/MCM2/PRKDC/CCNH/CDK7/RBX1/EP300/TP53"
"206","GO:0000209","protein polyubiquitination","13/213","257/18493",9.31134071158885e-06,8.06252560438752e-05,5.8577846210367e-05,13,"bp","ChemoRes","29089/672/580/7314/7316/6233/7311/1161/1643/27339/9978/7336/7334","UBE2T/BRCA1/BARD1/UBB/UBC/RPS27A/UBA52/ERCC8/DDB2/PRPF19/RBX1/UBE2V2/UBE2N"
"207","GO:0006513","protein monoubiquitination","13/213","66/18493",5.19553193241467e-13,9.25139879578354e-12,6.72155404499148e-12,13,"bp","ChemoRes","55120/57599/29089/7314/56852/1642/8450/1643/9978/54623/9646/123169/79577","FANCL/WDR48/UBE2T/UBB/RAD18/DDB1/CUL4B/DDB2/RBX1/PAF1/CTR9/LEO1/CDC73"
"208","GO:0009896","positive regulation of catabolic process","13/213","407/18493",0.000911660794953876,0.0052284338578134,0.00379869050310241,13,"bp","ChemoRes","8554/3667/580/472/1642/8450/9978/5436/7341/6613/7336/5886/6829","PIAS1/IRS1/BARD1/ATM/DDB1/CUL4B/RBX1/POLR2G/SUMO1/SUMO2/UBE2V2/RAD23A/SUPT5H"
"209","GO:0010833","telomere maintenance via telomere lengthening","13/213","83/18493",1.13194798858955e-11,1.85136382133757e-10,1.34509842854617e-10,13,"bp","ChemoRes","64858/84464/2072/6117/545/6118/5888/4361/10111/472/5981/142/7520","DCLRE1B/SLX4/ERCC4/RPA1/ATR/RPA2/RAD51/MRE11/RAD50/ATM/RFC1/PARP1/XRCC5"
